,actor_id,film_id,last_update
3544,130,26,2006-02-15 05:05:03
3545,130,37,2006-02-15 05:05:03
3546,130,43,2006-02-15 05:05:03
3547,130,49,2006-02-15 05:05:03
3548,130,57,2006-02-15 05:05:03
3549,130,107,2006-02-15 05:05:03
3550,130,112,2006-02-15 05:05:03
3551,130,208,2006-02-15 05:05:03
3552,130,326,2006-02-15 05:05:03
3553,130,375,2006-02-15 05:05:03
3554,130,416,2006-02-15 05:05:03
3555,130,431,2006-02-15 05:05:03
3556,130,452,2006-02-15 05:05:03
3557,130,453,2006-02-15 05:05:03
3558,130,478,2006-02-15 05:05:03
3559,130,507,2006-02-15 05:05:03
3560,130,525,2006-02-15 05:05:03
3561,130,549,2006-02-15 05:05:03
3562,130,592,2006-02-15 05:05:03
3563,130,702,2006-02-15 05:05:03
3564,130,725,2006-02-15 05:05:03
3565,130,764,2006-02-15 05:05:03
3566,130,809,2006-02-15 05:05:03
3567,130,869,2006-02-15 05:05:03
3568,130,930,2006-02-15 05:05:03
3569,130,981,2006-02-15 05:05:03
3570,131,48,2006-02-15 05:05:03
3571,131,66,2006-02-15 05:05:03
3572,131,94,2006-02-15 05:05:03
3573,131,120,2006-02-15 05:05:03
3574,131,147,2006-02-15 05:05:03
3575,131,206,2006-02-15 05:05:03
3576,131,320,2006-02-15 05:05:03
3577,131,383,2006-02-15 05:05:03
3578,131,432,2006-02-15 05:05:03
3579,131,436,2006-02-15 05:05:03
3580,131,450,2006-02-15 05:05:03
3581,131,479,2006-02-15 05:05:03
3582,131,494,2006-02-15 05:05:03
3583,131,515,2006-02-15 05:05:03
3584,131,539,2006-02-15 05:05:03
3585,131,590,2006-02-15 05:05:03
3586,131,647,2006-02-15 05:05:03
3587,131,693,2006-02-15 05:05:03
3588,131,713,2006-02-15 05:05:03
3589,131,770,2006-02-15 05:05:03
3590,131,798,2006-02-15 05:05:03
3591,131,809,2006-02-15 05:05:03
3592,131,875,2006-02-15 05:05:03
3593,131,881,2006-02-15 05:05:03
3594,131,921,2006-02-15 05:05:03
3595,132,81,2006-02-15 05:05:03
3596,132,82,2006-02-15 05:05:03
3597,132,133,2006-02-15 05:05:03
3598,132,156,2006-02-15 05:05:03
3599,132,162,2006-02-15 05:05:03
3600,132,311,2006-02-15 05:05:03
3601,132,345,2006-02-15 05:05:03
3602,132,377,2006-02-15 05:05:03
3603,132,410,2006-02-15 05:05:03
3604,132,538,2006-02-15 05:05:03
3605,132,562,2006-02-15 05:05:03
3606,132,586,2006-02-15 05:05:03
3607,132,626,2006-02-15 05:05:03
3608,132,637,2006-02-15 05:05:03
3609,132,698,2006-02-15 05:05:03
3610,132,756,2006-02-15 05:05:03
3611,132,806,2006-02-15 05:05:03
3612,132,897,2006-02-15 05:05:03
3613,132,899,2006-02-15 05:05:03
3614,132,904,2006-02-15 05:05:03
3615,132,930,2006-02-15 05:05:03
3616,132,987,2006-02-15 05:05:03
3617,133,7,2006-02-15 05:05:03
3618,133,51,2006-02-15 05:05:03
3619,133,133,2006-02-15 05:05:03
3620,133,172,2006-02-15 05:05:03
3621,133,210,2006-02-15 05:05:03
3622,133,270,2006-02-15 05:05:03
3623,133,280,2006-02-15 05:05:03
3624,133,286,2006-02-15 05:05:03
3625,133,338,2006-02-15 05:05:03
3626,133,342,2006-02-15 05:05:03
3627,133,351,2006-02-15 05:05:03
3628,133,368,2006-02-15 05:05:03
3629,133,385,2006-02-15 05:05:03
3630,133,390,2006-02-15 05:05:03
3631,133,397,2006-02-15 05:05:03
3632,133,410,2006-02-15 05:05:03
3633,133,452,2006-02-15 05:05:03
3634,133,463,2006-02-15 05:05:03
3635,133,514,2006-02-15 05:05:03
3636,133,588,2006-02-15 05:05:03
3637,133,594,2006-02-15 05:05:03
3638,133,635,2006-02-15 05:05:03
3639,133,652,2006-02-15 05:05:03
3640,133,727,2006-02-15 05:05:03
3641,133,806,2006-02-15 05:05:03
3642,133,868,2006-02-15 05:05:03
3643,133,882,2006-02-15 05:05:03
3644,133,894,2006-02-15 05:05:03
3645,133,933,2006-02-15 05:05:03
3646,133,952,2006-02-15 05:05:03
3647,134,132,2006-02-15 05:05:03
3648,134,145,2006-02-15 05:05:03
3649,134,161,2006-02-15 05:05:03
3650,134,219,2006-02-15 05:05:03
3651,134,243,2006-02-15 05:05:03
3652,134,250,2006-02-15 05:05:03
3653,134,278,2006-02-15 05:05:03
3654,134,341,2006-02-15 05:05:03
3655,134,386,2006-02-15 05:05:03
3656,134,413,2006-02-15 05:05:03
3657,134,558,2006-02-15 05:05:03
3658,134,588,2006-02-15 05:05:03
3659,134,624,2006-02-15 05:05:03
3660,134,655,2006-02-15 05:05:03
3661,134,683,2006-02-15 05:05:03
3662,134,690,2006-02-15 05:05:03
3663,134,861,2006-02-15 05:05:03
3664,134,896,2006-02-15 05:05:03
3665,134,897,2006-02-15 05:05:03
3666,134,915,2006-02-15 05:05:03
3667,134,927,2006-02-15 05:05:03
3668,134,936,2006-02-15 05:05:03
3669,135,35,2006-02-15 05:05:03
3670,135,41,2006-02-15 05:05:03
3671,135,65,2006-02-15 05:05:03
3672,135,88,2006-02-15 05:05:03
3673,135,170,2006-02-15 05:05:03
3674,135,269,2006-02-15 05:05:03
3675,135,320,2006-02-15 05:05:03
3676,135,353,2006-02-15 05:05:03
3677,135,357,2006-02-15 05:05:03
3678,135,364,2006-02-15 05:05:03
3679,135,455,2006-02-15 05:05:03
3680,135,458,2006-02-15 05:05:03
3681,135,484,2006-02-15 05:05:03
3682,135,541,2006-02-15 05:05:03
3683,135,553,2006-02-15 05:05:03
3684,135,616,2006-02-15 05:05:03
3685,135,628,2006-02-15 05:05:03
3686,135,719,2006-02-15 05:05:03
3687,135,814,2006-02-15 05:05:03
3688,135,905,2006-02-15 05:05:03
3689,136,20,2006-02-15 05:05:03
3690,136,25,2006-02-15 05:05:03
3691,136,33,2006-02-15 05:05:03
3692,136,56,2006-02-15 05:05:03
3693,136,61,2006-02-15 05:05:03
3694,136,193,2006-02-15 05:05:03
3695,136,214,2006-02-15 05:05:03
3696,136,229,2006-02-15 05:05:03
3697,136,243,2006-02-15 05:05:03
3698,136,256,2006-02-15 05:05:03
3699,136,262,2006-02-15 05:05:03
3700,136,271,2006-02-15 05:05:03
3701,136,288,2006-02-15 05:05:03
3702,136,300,2006-02-15 05:05:03
3703,136,364,2006-02-15 05:05:03
3704,136,401,2006-02-15 05:05:03
3705,136,414,2006-02-15 05:05:03
3706,136,420,2006-02-15 05:05:03
3707,136,474,2006-02-15 05:05:03
3708,136,485,2006-02-15 05:05:03
3709,136,542,2006-02-15 05:05:03
3710,136,552,2006-02-15 05:05:03
3711,136,620,2006-02-15 05:05:03
3712,136,649,2006-02-15 05:05:03
3713,136,686,2006-02-15 05:05:03
3714,136,781,2006-02-15 05:05:03
3715,136,806,2006-02-15 05:05:03
3716,136,808,2006-02-15 05:05:03
3717,136,818,2006-02-15 05:05:03
3718,136,842,2006-02-15 05:05:03
3719,136,933,2006-02-15 05:05:03
3720,136,993,2006-02-15 05:05:03
3721,137,6,2006-02-15 05:05:03
3722,137,14,2006-02-15 05:05:03
3723,137,56,2006-02-15 05:05:03
3724,137,96,2006-02-15 05:05:03
3725,137,160,2006-02-15 05:05:03
3726,137,224,2006-02-15 05:05:03
3727,137,249,2006-02-15 05:05:03
3728,137,254,2006-02-15 05:05:03
3729,137,263,2006-02-15 05:05:03
3730,137,268,2006-02-15 05:05:03
3731,137,304,2006-02-15 05:05:03
3732,137,390,2006-02-15 05:05:03
3733,137,410,2006-02-15 05:05:03
3734,137,433,2006-02-15 05:05:03
3735,137,446,2006-02-15 05:05:03
3736,137,489,2006-02-15 05:05:03
3737,137,530,2006-02-15 05:05:03
3738,137,564,2006-02-15 05:05:03
3739,137,603,2006-02-15 05:05:03
3740,137,610,2006-02-15 05:05:03
3741,137,688,2006-02-15 05:05:03
3742,137,703,2006-02-15 05:05:03
3743,137,745,2006-02-15 05:05:03
3744,137,758,2006-02-15 05:05:03
3745,137,832,2006-02-15 05:05:03
3746,137,841,2006-02-15 05:05:03
3747,137,917,2006-02-15 05:05:03
3748,138,8,2006-02-15 05:05:03
3749,138,52,2006-02-15 05:05:03
3750,138,61,2006-02-15 05:05:03
3751,138,125,2006-02-15 05:05:03
3752,138,157,2006-02-15 05:05:03
3753,138,214,2006-02-15 05:05:03
3754,138,258,2006-02-15 05:05:03
3755,138,376,2006-02-15 05:05:03
3756,138,403,2006-02-15 05:05:03
3757,138,446,2006-02-15 05:05:03
3758,138,453,2006-02-15 05:05:03
3759,138,508,2006-02-15 05:05:03
3760,138,553,2006-02-15 05:05:03
3761,138,561,2006-02-15 05:05:03
3762,138,583,2006-02-15 05:05:03
3763,138,627,2006-02-15 05:05:03
3764,138,639,2006-02-15 05:05:03
3765,138,695,2006-02-15 05:05:03
3766,138,747,2006-02-15 05:05:03
3767,138,879,2006-02-15 05:05:03
3768,138,885,2006-02-15 05:05:03
3769,138,923,2006-02-15 05:05:03
3770,138,970,2006-02-15 05:05:03
3771,138,989,2006-02-15 05:05:03
3772,139,20,2006-02-15 05:05:03
3773,139,35,2006-02-15 05:05:03
3774,139,57,2006-02-15 05:05:03
3775,139,74,2006-02-15 05:05:03
3776,139,90,2006-02-15 05:05:03
3777,139,107,2006-02-15 05:05:03
3778,139,155,2006-02-15 05:05:03
3779,139,170,2006-02-15 05:05:03
3780,139,181,2006-02-15 05:05:03
3781,139,200,2006-02-15 05:05:03
3782,139,229,2006-02-15 05:05:03
3783,139,233,2006-02-15 05:05:03
3784,139,261,2006-02-15 05:05:03
3785,139,262,2006-02-15 05:05:03
3786,139,266,2006-02-15 05:05:03
3787,139,282,2006-02-15 05:05:03
3788,139,284,2006-02-15 05:05:03
3789,139,373,2006-02-15 05:05:03
3790,139,447,2006-02-15 05:05:03
3791,139,489,2006-02-15 05:05:03
3792,139,529,2006-02-15 05:05:03
3793,139,540,2006-02-15 05:05:03
3794,139,570,2006-02-15 05:05:03
3795,139,602,2006-02-15 05:05:03
3796,139,605,2006-02-15 05:05:03
3797,139,636,2006-02-15 05:05:03
3798,139,691,2006-02-15 05:05:03
3799,139,706,2006-02-15 05:05:03
3800,139,719,2006-02-15 05:05:03
3801,139,744,2006-02-15 05:05:03
3802,139,746,2006-02-15 05:05:03
3803,139,862,2006-02-15 05:05:03
3804,139,892,2006-02-15 05:05:03
3805,140,27,2006-02-15 05:05:03
3806,140,77,2006-02-15 05:05:03
3807,140,112,2006-02-15 05:05:03
3808,140,135,2006-02-15 05:05:03
3809,140,185,2006-02-15 05:05:03
3810,140,258,2006-02-15 05:05:03
3811,140,370,2006-02-15 05:05:03
3812,140,373,2006-02-15 05:05:03
3813,140,498,2006-02-15 05:05:03
3814,140,509,2006-02-15 05:05:03
3815,140,576,2006-02-15 05:05:03
3816,140,587,2006-02-15 05:05:03
3817,140,599,2006-02-15 05:05:03
3818,140,608,2006-02-15 05:05:03
3819,140,647,2006-02-15 05:05:03
3820,140,665,2006-02-15 05:05:03
3821,140,670,2006-02-15 05:05:03
3822,140,693,2006-02-15 05:05:03
3823,140,702,2006-02-15 05:05:03
3824,140,729,2006-02-15 05:05:03
3825,140,730,2006-02-15 05:05:03
3826,140,731,2006-02-15 05:05:03
3827,140,736,2006-02-15 05:05:03
3828,140,742,2006-02-15 05:05:03
3829,140,778,2006-02-15 05:05:03
3830,140,820,2006-02-15 05:05:03
3831,140,830,2006-02-15 05:05:03
3832,140,835,2006-02-15 05:05:03
3833,140,857,2006-02-15 05:05:03
3834,140,923,2006-02-15 05:05:03
3835,140,934,2006-02-15 05:05:03
3836,140,999,2006-02-15 05:05:03
3837,141,43,2006-02-15 05:05:03
3838,141,67,2006-02-15 05:05:03
3839,141,188,2006-02-15 05:05:03
3840,141,191,2006-02-15 05:05:03
3841,141,207,2006-02-15 05:05:03
3842,141,223,2006-02-15 05:05:03
3843,141,341,2006-02-15 05:05:03
3844,141,358,2006-02-15 05:05:03
3845,141,380,2006-02-15 05:05:03
3846,141,395,2006-02-15 05:05:03
3847,141,467,2006-02-15 05:05:03
3848,141,491,2006-02-15 05:05:03
3849,141,589,2006-02-15 05:05:03
3850,141,607,2006-02-15 05:05:03
3851,141,673,2006-02-15 05:05:03
3852,141,740,2006-02-15 05:05:03
3853,141,752,2006-02-15 05:05:03
3854,141,768,2006-02-15 05:05:03
3855,141,772,2006-02-15 05:05:03
3856,141,787,2006-02-15 05:05:03
3857,141,821,2006-02-15 05:05:03
3858,141,829,2006-02-15 05:05:03
3859,141,840,2006-02-15 05:05:03
3860,141,849,2006-02-15 05:05:03
3861,141,862,2006-02-15 05:05:03
3862,141,863,2006-02-15 05:05:03
3863,141,909,2006-02-15 05:05:03
3864,141,992,2006-02-15 05:05:03
3865,142,10,2006-02-15 05:05:03
3866,142,18,2006-02-15 05:05:03
3867,142,107,2006-02-15 05:05:03
3868,142,139,2006-02-15 05:05:03
3869,142,186,2006-02-15 05:05:03
3870,142,199,2006-02-15 05:05:03
3871,142,248,2006-02-15 05:05:03
3872,142,328,2006-02-15 05:05:03
3873,142,350,2006-02-15 05:05:03
3874,142,371,2006-02-15 05:05:03
3875,142,470,2006-02-15 05:05:03
3876,142,481,2006-02-15 05:05:03
3877,142,494,2006-02-15 05:05:03
3878,142,501,2006-02-15 05:05:03
3879,142,504,2006-02-15 05:05:03
3880,142,540,2006-02-15 05:05:03
3881,142,554,2006-02-15 05:05:03
3882,142,575,2006-02-15 05:05:03
3883,142,608,2006-02-15 05:05:03
3884,142,710,2006-02-15 05:05:03
3885,142,712,2006-02-15 05:05:03
3886,142,735,2006-02-15 05:05:03
3887,142,759,2006-02-15 05:05:03
3888,142,794,2006-02-15 05:05:03
3889,142,842,2006-02-15 05:05:03
3890,142,859,2006-02-15 05:05:03
3891,142,863,2006-02-15 05:05:03
3892,142,875,2006-02-15 05:05:03
3893,142,906,2006-02-15 05:05:03
3894,142,914,2006-02-15 05:05:03
3895,142,999,2006-02-15 05:05:03
3896,143,47,2006-02-15 05:05:03
3897,143,79,2006-02-15 05:05:03
3898,143,141,2006-02-15 05:05:03
3899,143,175,2006-02-15 05:05:03
3900,143,232,2006-02-15 05:05:03
3901,143,239,2006-02-15 05:05:03
3902,143,316,2006-02-15 05:05:03
3903,143,339,2006-02-15 05:05:03
3904,143,361,2006-02-15 05:05:03
3905,143,386,2006-02-15 05:05:03
3906,143,404,2006-02-15 05:05:03
3907,143,457,2006-02-15 05:05:03
3908,143,485,2006-02-15 05:05:03
3909,143,497,2006-02-15 05:05:03
3910,143,560,2006-02-15 05:05:03
3911,143,576,2006-02-15 05:05:03
3912,143,603,2006-02-15 05:05:03
3913,143,613,2006-02-15 05:05:03
3914,143,659,2006-02-15 05:05:03
3915,143,660,2006-02-15 05:05:03
3916,143,680,2006-02-15 05:05:03
3917,143,687,2006-02-15 05:05:03
3918,143,690,2006-02-15 05:05:03
3919,143,706,2006-02-15 05:05:03
3920,143,792,2006-02-15 05:05:03
3921,143,821,2006-02-15 05:05:03
3922,143,830,2006-02-15 05:05:03
3923,143,872,2006-02-15 05:05:03
3924,143,878,2006-02-15 05:05:03
3925,143,906,2006-02-15 05:05:03
3926,143,958,2006-02-15 05:05:03
3927,144,18,2006-02-15 05:05:03
3928,144,67,2006-02-15 05:05:03
3929,144,79,2006-02-15 05:05:03
3930,144,90,2006-02-15 05:05:03
3931,144,99,2006-02-15 05:05:03
3932,144,105,2006-02-15 05:05:03
3933,144,123,2006-02-15 05:05:03
3934,144,125,2006-02-15 05:05:03
3935,144,127,2006-02-15 05:05:03
3936,144,130,2006-02-15 05:05:03
3937,144,135,2006-02-15 05:05:03
3938,144,164,2006-02-15 05:05:03
3939,144,184,2006-02-15 05:05:03
3940,144,216,2006-02-15 05:05:03
3941,144,228,2006-02-15 05:05:03
3942,144,260,2006-02-15 05:05:03
3943,144,272,2006-02-15 05:05:03
3944,144,291,2006-02-15 05:05:03
3945,144,293,2006-02-15 05:05:03
3946,144,312,2006-02-15 05:05:03
3947,144,393,2006-02-15 05:05:03
3948,144,396,2006-02-15 05:05:03
3949,144,473,2006-02-15 05:05:03
3950,144,504,2006-02-15 05:05:03
3951,144,540,2006-02-15 05:05:03
3952,144,599,2006-02-15 05:05:03
3953,144,668,2006-02-15 05:05:03
3954,144,702,2006-02-15 05:05:03
3955,144,753,2006-02-15 05:05:03
3956,144,762,2006-02-15 05:05:03
3957,144,776,2006-02-15 05:05:03
3958,144,785,2006-02-15 05:05:03
3959,144,845,2006-02-15 05:05:03
3960,144,894,2006-02-15 05:05:03
3961,144,953,2006-02-15 05:05:03
3962,145,39,2006-02-15 05:05:03
3963,145,109,2006-02-15 05:05:03
3964,145,120,2006-02-15 05:05:03
3965,145,154,2006-02-15 05:05:03
3966,145,155,2006-02-15 05:05:03
3967,145,243,2006-02-15 05:05:03
3968,145,293,2006-02-15 05:05:03
3969,145,402,2006-02-15 05:05:03
3970,145,409,2006-02-15 05:05:03
3971,145,457,2006-02-15 05:05:03
3972,145,475,2006-02-15 05:05:03
3973,145,487,2006-02-15 05:05:03
3974,145,494,2006-02-15 05:05:03
3975,145,527,2006-02-15 05:05:03
3976,145,592,2006-02-15 05:05:03
3977,145,625,2006-02-15 05:05:03
3978,145,629,2006-02-15 05:05:03
3979,145,641,2006-02-15 05:05:03
3980,145,661,2006-02-15 05:05:03
3981,145,664,2006-02-15 05:05:03
3982,145,692,2006-02-15 05:05:03
3983,145,713,2006-02-15 05:05:03
3984,145,726,2006-02-15 05:05:03
3985,145,748,2006-02-15 05:05:03
3986,145,822,2006-02-15 05:05:03
3987,145,893,2006-02-15 05:05:03
3988,145,923,2006-02-15 05:05:03
3989,145,953,2006-02-15 05:05:03
3990,146,12,2006-02-15 05:05:03
3991,146,16,2006-02-15 05:05:03
3992,146,33,2006-02-15 05:05:03
3993,146,117,2006-02-15 05:05:03
3994,146,177,2006-02-15 05:05:03
3995,146,191,2006-02-15 05:05:03
3996,146,197,2006-02-15 05:05:03
3997,146,207,2006-02-15 05:05:03
3998,146,218,2006-02-15 05:05:03
3999,146,278,2006-02-15 05:05:03
4000,146,296,2006-02-15 05:05:03
4001,146,314,2006-02-15 05:05:03
4002,146,320,2006-02-15 05:05:03
4003,146,372,2006-02-15 05:05:03
4004,146,384,2006-02-15 05:05:03
4005,146,402,2006-02-15 05:05:03
4006,146,410,2006-02-15 05:05:03
4007,146,427,2006-02-15 05:05:03
4008,146,429,2006-02-15 05:05:03
4009,146,512,2006-02-15 05:05:03
4010,146,514,2006-02-15 05:05:03
4011,146,571,2006-02-15 05:05:03
4012,146,591,2006-02-15 05:05:03
4013,146,720,2006-02-15 05:05:03
4014,146,731,2006-02-15 05:05:03
4015,146,734,2006-02-15 05:05:03
4016,146,871,2006-02-15 05:05:03
4017,146,909,2006-02-15 05:05:03
4018,146,922,2006-02-15 05:05:03
4019,146,945,2006-02-15 05:05:03
4020,146,955,2006-02-15 05:05:03
4021,146,966,2006-02-15 05:05:03
4022,146,969,2006-02-15 05:05:03
4023,147,4,2006-02-15 05:05:03
4024,147,85,2006-02-15 05:05:03
4025,147,131,2006-02-15 05:05:03
4026,147,139,2006-02-15 05:05:03
4027,147,145,2006-02-15 05:05:03
4028,147,178,2006-02-15 05:05:03
4029,147,251,2006-02-15 05:05:03
4030,147,254,2006-02-15 05:05:03
4031,147,295,2006-02-15 05:05:03
4032,147,298,2006-02-15 05:05:03
4033,147,305,2006-02-15 05:05:03
4034,147,310,2006-02-15 05:05:03
4035,147,318,2006-02-15 05:05:03
4036,147,333,2006-02-15 05:05:03
4037,147,341,2006-02-15 05:05:03
4038,147,351,2006-02-15 05:05:03
4039,147,394,2006-02-15 05:05:03
4040,147,402,2006-02-15 05:05:03
4041,147,405,2006-02-15 05:05:03
4042,147,410,2006-02-15 05:05:03
4043,147,431,2006-02-15 05:05:03
4044,147,443,2006-02-15 05:05:03
4045,147,508,2006-02-15 05:05:03
4046,147,554,2006-02-15 05:05:03
4047,147,563,2006-02-15 05:05:03
4048,147,649,2006-02-15 05:05:03
4049,147,688,2006-02-15 05:05:03
4050,147,708,2006-02-15 05:05:03
4051,147,864,2006-02-15 05:05:03
4052,147,957,2006-02-15 05:05:03
4053,147,987,2006-02-15 05:05:03
4054,148,27,2006-02-15 05:05:03
4055,148,57,2006-02-15 05:05:03
4056,148,133,2006-02-15 05:05:03
4057,148,149,2006-02-15 05:05:03
4058,148,226,2006-02-15 05:05:03
4059,148,342,2006-02-15 05:05:03
4060,148,368,2006-02-15 05:05:03
4061,148,422,2006-02-15 05:05:03
4062,148,468,2006-02-15 05:05:03
4063,148,633,2006-02-15 05:05:03
4064,148,718,2006-02-15 05:05:03
4065,148,768,2006-02-15 05:05:03
4066,148,772,2006-02-15 05:05:03
4067,148,792,2006-02-15 05:05:03
4068,149,53,2006-02-15 05:05:03
4069,149,72,2006-02-15 05:05:03
4070,149,95,2006-02-15 05:05:03
4071,149,118,2006-02-15 05:05:03
4072,149,139,2006-02-15 05:05:03
4073,149,146,2006-02-15 05:05:03
4074,149,153,2006-02-15 05:05:03
4075,149,159,2006-02-15 05:05:03
4076,149,169,2006-02-15 05:05:03
4077,149,178,2006-02-15 05:05:03
4078,149,188,2006-02-15 05:05:03
4079,149,193,2006-02-15 05:05:03
4080,149,339,2006-02-15 05:05:03
4081,149,354,2006-02-15 05:05:03
4082,149,362,2006-02-15 05:05:03
4083,149,365,2006-02-15 05:05:03
4084,149,458,2006-02-15 05:05:03
4085,149,631,2006-02-15 05:05:03
4086,149,670,2006-02-15 05:05:03
4087,149,685,2006-02-15 05:05:03
4088,149,761,2006-02-15 05:05:03
4089,149,782,2006-02-15 05:05:03
4090,149,810,2006-02-15 05:05:03
4091,149,811,2006-02-15 05:05:03
4092,149,899,2006-02-15 05:05:03
4093,149,905,2006-02-15 05:05:03
4094,149,913,2006-02-15 05:05:03
4095,149,921,2006-02-15 05:05:03
4096,149,947,2006-02-15 05:05:03
4097,149,949,2006-02-15 05:05:03
4098,149,992,2006-02-15 05:05:03
4099,150,23,2006-02-15 05:05:03
4100,150,63,2006-02-15 05:05:03
4101,150,75,2006-02-15 05:05:03
4102,150,94,2006-02-15 05:05:03
4103,150,105,2006-02-15 05:05:03
4104,150,168,2006-02-15 05:05:03
4105,150,190,2006-02-15 05:05:03
4106,150,206,2006-02-15 05:05:03
4107,150,233,2006-02-15 05:05:03
4108,150,270,2006-02-15 05:05:03
4109,150,285,2006-02-15 05:05:03
4110,150,306,2006-02-15 05:05:03
4111,150,386,2006-02-15 05:05:03
4112,150,433,2006-02-15 05:05:03
4113,150,446,2006-02-15 05:05:03
4114,150,447,2006-02-15 05:05:03
4115,150,468,2006-02-15 05:05:03
4116,150,508,2006-02-15 05:05:03
4117,150,542,2006-02-15 05:05:03
4118,150,551,2006-02-15 05:05:03
4119,150,629,2006-02-15 05:05:03
4120,150,647,2006-02-15 05:05:03
4121,150,672,2006-02-15 05:05:03
4122,150,697,2006-02-15 05:05:03
4123,150,728,2006-02-15 05:05:03
4124,150,777,2006-02-15 05:05:03
4125,150,854,2006-02-15 05:05:03
4126,150,873,2006-02-15 05:05:03
4127,150,880,2006-02-15 05:05:03
4128,150,887,2006-02-15 05:05:03
4129,150,889,2006-02-15 05:05:03
4130,150,892,2006-02-15 05:05:03
4131,150,953,2006-02-15 05:05:03
4132,150,962,2006-02-15 05:05:03
4133,151,131,2006-02-15 05:05:03
4134,151,144,2006-02-15 05:05:03
4135,151,167,2006-02-15 05:05:03
4136,151,170,2006-02-15 05:05:03
4137,151,217,2006-02-15 05:05:03
4138,151,232,2006-02-15 05:05:03
4139,151,342,2006-02-15 05:05:03
4140,151,367,2006-02-15 05:05:03
4141,151,370,2006-02-15 05:05:03
4142,151,382,2006-02-15 05:05:03
4143,151,451,2006-02-15 05:05:03
4144,151,463,2006-02-15 05:05:03
4145,151,482,2006-02-15 05:05:03
4146,151,501,2006-02-15 05:05:03
4147,151,527,2006-02-15 05:05:03
4148,151,539,2006-02-15 05:05:03
4149,151,570,2006-02-15 05:05:03
4150,151,574,2006-02-15 05:05:03
4151,151,634,2006-02-15 05:05:03
4152,151,658,2006-02-15 05:05:03
4153,151,665,2006-02-15 05:05:03
4154,151,703,2006-02-15 05:05:03
4155,151,880,2006-02-15 05:05:03
4156,151,892,2006-02-15 05:05:03
4157,151,895,2006-02-15 05:05:03
4158,151,989,2006-02-15 05:05:03
4159,152,59,2006-02-15 05:05:03
4160,152,153,2006-02-15 05:05:03
4161,152,217,2006-02-15 05:05:03
4162,152,248,2006-02-15 05:05:03
4163,152,318,2006-02-15 05:05:03
4164,152,332,2006-02-15 05:05:03
4165,152,475,2006-02-15 05:05:03
4166,152,476,2006-02-15 05:05:03
4167,152,578,2006-02-15 05:05:03
4168,152,607,2006-02-15 05:05:03
4169,152,611,2006-02-15 05:05:03
4170,152,615,2006-02-15 05:05:03
4171,152,674,2006-02-15 05:05:03
4172,152,680,2006-02-15 05:05:03
4173,152,729,2006-02-15 05:05:03
4174,152,768,2006-02-15 05:05:03
4175,152,821,2006-02-15 05:05:03
4176,152,846,2006-02-15 05:05:03
4177,152,891,2006-02-15 05:05:03
4178,152,898,2006-02-15 05:05:03
4179,152,927,2006-02-15 05:05:03
4180,152,964,2006-02-15 05:05:03
4181,152,968,2006-02-15 05:05:03
4182,153,47,2006-02-15 05:05:03
4183,153,64,2006-02-15 05:05:03
4184,153,136,2006-02-15 05:05:03
4185,153,180,2006-02-15 05:05:03
4186,153,203,2006-02-15 05:05:03
4187,153,231,2006-02-15 05:05:03
4188,153,444,2006-02-15 05:05:03
4189,153,476,2006-02-15 05:05:03
4190,153,480,2006-02-15 05:05:03
4191,153,486,2006-02-15 05:05:03
4192,153,536,2006-02-15 05:05:03
4193,153,627,2006-02-15 05:05:03
4194,153,732,2006-02-15 05:05:03
4195,153,756,2006-02-15 05:05:03
4196,153,766,2006-02-15 05:05:03
4197,153,817,2006-02-15 05:05:03
4198,153,847,2006-02-15 05:05:03
4199,153,919,2006-02-15 05:05:03
4200,153,938,2006-02-15 05:05:03
4201,153,988,2006-02-15 05:05:03
4202,154,27,2006-02-15 05:05:03
4203,154,111,2006-02-15 05:05:03
4204,154,141,2006-02-15 05:05:03
4205,154,158,2006-02-15 05:05:03
4206,154,169,2006-02-15 05:05:03
4207,154,170,2006-02-15 05:05:03
4208,154,193,2006-02-15 05:05:03
4209,154,208,2006-02-15 05:05:03
4210,154,274,2006-02-15 05:05:03
4211,154,276,2006-02-15 05:05:03
4212,154,282,2006-02-15 05:05:03
4213,154,299,2006-02-15 05:05:03
4214,154,314,2006-02-15 05:05:03
4215,154,396,2006-02-15 05:05:03
4216,154,399,2006-02-15 05:05:03
4217,154,421,2006-02-15 05:05:03
4218,154,440,2006-02-15 05:05:03
4219,154,467,2006-02-15 05:05:03
4220,154,474,2006-02-15 05:05:03
4221,154,489,2006-02-15 05:05:03
4222,154,588,2006-02-15 05:05:03
4223,154,602,2006-02-15 05:05:03
4224,154,680,2006-02-15 05:05:03
4225,154,698,2006-02-15 05:05:03
4226,154,802,2006-02-15 05:05:03
4227,154,842,2006-02-15 05:05:03
4228,154,954,2006-02-15 05:05:03
4229,154,988,2006-02-15 05:05:03
4230,155,20,2006-02-15 05:05:03
4231,155,67,2006-02-15 05:05:03
4232,155,128,2006-02-15 05:05:03
4233,155,153,2006-02-15 05:05:03
4234,155,220,2006-02-15 05:05:03
4235,155,249,2006-02-15 05:05:03
4236,155,303,2006-02-15 05:05:03
4237,155,312,2006-02-15 05:05:03
4238,155,359,2006-02-15 05:05:03
4239,155,361,2006-02-15 05:05:03
4240,155,383,2006-02-15 05:05:03
4241,155,387,2006-02-15 05:05:03
4242,155,407,2006-02-15 05:05:03
