,payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
2787,2788,103,1,8520.0,4.99,2005-07-29 10:10:02,2006-02-15 22:13:01
2788,2789,103,2,9390.0,4.99,2005-07-30 19:42:07,2006-02-15 22:13:01
2789,2790,103,2,12942.0,7.99,2005-08-19 05:40:36,2006-02-15 22:13:01
2790,2791,103,1,13676.0,0.99,2005-08-20 08:33:21,2006-02-15 22:13:01
2791,2792,103,2,14064.0,2.99,2005-08-20 22:39:16,2006-02-15 22:13:01
2792,2793,103,2,14289.0,4.99,2005-08-21 06:58:49,2006-02-15 22:13:01
2793,2794,103,2,15401.0,8.99,2005-08-22 23:13:10,2006-02-15 22:13:01
2794,2795,103,1,15461.0,5.99,2005-08-23 01:13:52,2006-02-15 22:13:01
2795,2796,103,1,15467.0,3.99,2005-08-23 01:22:12,2006-02-15 22:13:01
2796,2797,103,1,15599.0,5.99,2005-08-23 06:25:07,2006-02-15 22:13:01
2797,2798,103,2,15679.0,0.99,2005-08-23 09:27:29,2006-02-15 22:13:02
2798,2799,103,2,16048.0,8.99,2005-08-23 22:43:07,2006-02-15 22:13:02
2799,2800,104,1,163.0,10.99,2005-05-26 02:26:23,2006-02-15 22:13:02
2800,2801,104,2,808.0,3.99,2005-05-29 19:08:20,2006-02-15 22:13:02
2801,2802,104,2,1287.0,3.99,2005-06-15 08:41:38,2006-02-15 22:13:02
2802,2803,104,1,2107.0,0.99,2005-06-17 19:31:16,2006-02-15 22:13:02
2803,2804,104,2,2928.0,0.99,2005-06-20 04:43:45,2006-02-15 22:13:02
2804,2805,104,2,3273.0,2.99,2005-06-21 05:24:17,2006-02-15 22:13:02
2805,2806,104,2,4012.0,4.99,2005-07-07 00:56:09,2006-02-15 22:13:02
2806,2807,104,2,4438.0,6.99,2005-07-07 22:56:17,2006-02-15 22:13:02
2807,2808,104,2,4520.0,4.99,2005-07-08 02:53:46,2006-02-15 22:13:02
2808,2809,104,1,4529.0,7.99,2005-07-08 03:26:20,2006-02-15 22:13:02
2809,2810,104,1,4917.0,2.99,2005-07-08 21:32:30,2006-02-15 22:13:02
2810,2811,104,1,5376.0,1.99,2005-07-09 18:54:08,2006-02-15 22:13:02
2811,2812,104,2,7107.0,2.99,2005-07-27 05:22:04,2006-02-15 22:13:02
2812,2813,104,1,8413.0,1.99,2005-07-29 06:47:39,2006-02-15 22:13:02
2813,2814,104,1,9090.0,3.99,2005-07-30 08:24:42,2006-02-15 22:13:02
2814,2815,104,2,9996.0,5.99,2005-07-31 17:32:03,2006-02-15 22:13:02
2815,2816,104,1,11700.0,2.99,2005-08-17 07:12:31,2006-02-15 22:13:02
2816,2817,104,1,12453.0,3.99,2005-08-18 11:17:07,2006-02-15 22:13:02
2817,2818,104,1,13005.0,0.99,2005-08-19 07:45:42,2006-02-15 22:13:02
2818,2819,104,1,13017.0,1.99,2005-08-19 08:02:24,2006-02-15 22:13:02
2819,2820,104,1,13179.0,4.99,2005-08-19 13:59:53,2006-02-15 22:13:02
2820,2821,104,1,13410.0,3.99,2005-08-19 22:41:44,2006-02-15 22:13:02
2821,2822,104,1,14218.0,3.99,2005-08-21 04:43:59,2006-02-15 22:13:02
2822,2823,104,2,15186.0,0.99,2005-08-22 15:52:57,2006-02-15 22:13:02
2823,2824,105,1,327.0,8.99,2005-05-27 01:18:57,2006-02-15 22:13:02
2824,2825,105,2,473.0,7.99,2005-05-27 21:36:34,2006-02-15 22:13:02
2825,2826,105,1,485.0,2.99,2005-05-27 23:40:52,2006-02-15 22:13:02
2826,2827,105,1,779.0,6.99,2005-05-29 14:17:17,2006-02-15 22:13:02
2827,2828,105,2,1789.0,3.99,2005-06-16 19:49:18,2006-02-15 22:13:02
2828,2829,105,2,1991.0,3.99,2005-06-17 10:49:23,2006-02-15 22:13:02
2829,2830,105,2,2635.0,3.99,2005-06-19 09:08:45,2006-02-15 22:13:02
2830,2831,105,2,5261.0,4.99,2005-07-09 14:06:56,2006-02-15 22:13:02
2831,2832,105,1,5429.0,4.99,2005-07-09 21:14:03,2006-02-15 22:13:02
2832,2833,105,2,5542.0,2.99,2005-07-10 02:45:53,2006-02-15 22:13:02
2833,2834,105,2,5677.0,4.99,2005-07-10 08:41:28,2006-02-15 22:13:02
2834,2835,105,2,6546.0,4.99,2005-07-12 04:57:17,2006-02-15 22:13:02
2835,2836,105,1,7442.0,2.99,2005-07-27 17:47:00,2006-02-15 22:13:02
2836,2837,105,2,8980.0,2.99,2005-07-30 04:22:15,2006-02-15 22:13:02
2837,2838,105,2,9124.0,3.99,2005-07-30 09:43:12,2006-02-15 22:13:02
2838,2839,105,2,9198.0,5.99,2005-07-30 12:37:08,2006-02-15 22:13:02
2839,2840,105,2,9210.0,9.99,2005-07-30 12:56:44,2006-02-15 22:13:02
2840,2841,105,1,10513.0,4.99,2005-08-01 11:37:34,2006-02-15 22:13:02
2841,2842,105,1,12217.0,0.99,2005-08-18 02:44:44,2006-02-15 22:13:02
2842,2843,105,2,12899.0,2.99,2005-08-19 04:03:34,2006-02-15 22:13:02
2843,2844,105,1,13057.0,6.99,2005-08-19 09:40:05,2006-02-15 22:13:02
2844,2845,105,1,13751.0,2.99,2005-08-20 11:17:03,2006-02-15 22:13:02
2845,2846,105,2,14048.0,0.99,2005-08-20 22:03:18,2006-02-15 22:13:02
2846,2847,105,2,15624.0,4.99,2005-08-23 07:24:27,2006-02-15 22:13:02
2847,2848,105,2,15688.0,4.99,2005-08-23 09:48:45,2006-02-15 22:13:02
2848,2849,105,2,15803.0,2.99,2005-08-23 14:27:07,2006-02-15 22:13:02
2849,2850,106,2,552.0,3.99,2005-05-28 07:53:38,2006-02-15 22:13:03
2850,2851,106,2,1156.0,0.99,2005-05-31 22:37:34,2006-02-15 22:13:03
2851,2852,106,1,2295.0,4.99,2005-06-18 07:56:18,2006-02-15 22:13:03
2852,2853,106,1,3023.0,4.99,2005-06-20 11:18:11,2006-02-15 22:13:03
2853,2854,106,1,4229.0,4.99,2005-07-07 12:43:23,2006-02-15 22:13:03
2854,2855,106,2,4277.0,2.99,2005-07-07 14:52:12,2006-02-15 22:13:03
2855,2856,106,1,4665.0,3.99,2005-07-08 10:04:24,2006-02-15 22:13:03
2856,2857,106,2,5453.0,3.99,2005-07-09 22:24:11,2006-02-15 22:13:03
2857,2858,106,2,6992.0,0.99,2005-07-27 01:04:45,2006-02-15 22:13:03
2858,2859,106,1,7224.0,3.99,2005-07-27 09:44:26,2006-02-15 22:13:03
2859,2860,106,1,7483.0,4.99,2005-07-27 19:25:00,2006-02-15 22:13:03
2860,2861,106,1,8115.0,4.99,2005-07-28 19:14:17,2006-02-15 22:13:03
2861,2862,106,2,9072.0,2.99,2005-07-30 07:45:49,2006-02-15 22:13:03
2862,2863,106,2,9747.0,7.99,2005-07-31 09:16:57,2006-02-15 22:13:03
2863,2864,106,2,10213.0,8.99,2005-08-01 01:03:18,2006-02-15 22:13:03
2864,2865,106,1,10228.0,2.99,2005-08-01 01:43:18,2006-02-15 22:13:03
2865,2866,106,1,10444.0,8.99,2005-08-01 09:01:40,2006-02-15 22:13:03
2866,2867,106,2,11436.0,0.99,2005-08-02 20:16:06,2006-02-15 22:13:03
2867,2868,106,1,12159.0,7.99,2005-08-18 00:36:09,2006-02-15 22:13:03
2868,2869,106,1,12845.0,2.99,2005-08-19 02:02:37,2006-02-15 22:13:03
2869,2870,106,2,14431.0,2.99,2005-08-21 11:31:15,2006-02-15 22:13:03
2870,2871,106,1,14920.0,0.99,2005-08-22 05:08:58,2006-02-15 22:13:03
2871,2872,106,1,15154.0,6.99,2005-08-22 14:27:37,2006-02-15 22:13:03
2872,2873,107,1,170.0,5.99,2005-05-26 03:11:12,2006-02-15 22:13:03
2873,2874,107,1,1026.0,5.99,2005-05-31 03:45:26,2006-02-15 22:13:03
2874,2875,107,2,1243.0,2.99,2005-06-15 05:07:32,2006-02-15 22:13:03
2875,2876,107,2,2693.0,6.99,2005-06-19 13:11:47,2006-02-15 22:13:03
2876,2877,107,2,2860.0,4.99,2005-06-19 23:20:40,2006-02-15 22:13:03
2877,2878,107,2,2897.0,3.99,2005-06-20 02:34:23,2006-02-15 22:13:03
2878,2879,107,1,3033.0,3.99,2005-06-20 12:02:05,2006-02-15 22:13:03
2879,2880,107,2,3120.0,0.99,2005-06-20 18:19:29,2006-02-15 22:13:03
2880,2881,107,2,3174.0,0.99,2005-06-20 22:24:00,2006-02-15 22:13:03
2881,2882,107,2,3824.0,6.99,2005-07-06 15:43:15,2006-02-15 22:13:03
2882,2883,107,2,5311.0,4.99,2005-07-09 16:02:54,2006-02-15 22:13:03
2883,2884,107,2,5575.0,2.99,2005-07-10 03:55:50,2006-02-15 22:13:03
2884,2885,107,2,5798.0,3.99,2005-07-10 14:45:09,2006-02-15 22:13:03
2885,2886,107,2,6131.0,2.99,2005-07-11 08:22:05,2006-02-15 22:13:03
2886,2887,107,2,6133.0,0.99,2005-07-11 08:25:22,2006-02-15 22:13:03
2887,2888,107,1,6811.0,5.99,2005-07-12 17:54:33,2006-02-15 22:13:03
2888,2889,107,2,6934.0,6.99,2005-07-26 23:11:03,2006-02-15 22:13:03
2889,2890,107,2,7447.0,4.99,2005-07-27 18:02:08,2006-02-15 22:13:03
2890,2891,107,1,7600.0,7.99,2005-07-27 23:41:18,2006-02-15 22:13:03
2891,2892,107,1,8162.0,4.99,2005-07-28 21:11:46,2006-02-15 22:13:03
2892,2893,107,2,8704.0,1.99,2005-07-29 17:13:45,2006-02-15 22:13:03
2893,2894,107,1,9155.0,2.99,2005-07-30 11:00:00,2006-02-15 22:13:03
2894,2895,107,2,9351.0,2.99,2005-07-30 18:28:30,2006-02-15 22:13:03
2895,2896,107,1,10226.0,4.99,2005-08-01 01:40:04,2006-02-15 22:13:03
2896,2897,107,2,13361.0,4.99,2005-08-19 21:07:22,2006-02-15 22:13:03
2897,2898,107,1,13510.0,6.99,2005-08-20 02:18:30,2006-02-15 22:13:03
2898,2899,107,1,14562.0,4.99,2005-08-21 16:22:59,2006-02-15 22:13:03
2899,2900,107,1,15560.0,3.99,2005-08-23 05:01:13,2006-02-15 22:13:03
2900,2901,107,1,13079.0,1.98,2006-02-14 15:16:03,2006-02-15 22:13:03
2901,2902,107,1,15497.0,0.0,2006-02-14 15:16:03,2006-02-15 22:13:03
2902,2903,108,1,105.0,4.99,2005-05-25 17:54:12,2006-02-15 22:13:03
2903,2904,108,2,1055.0,0.99,2005-05-31 07:47:18,2006-02-15 22:13:03
2904,2905,108,2,1372.0,4.99,2005-06-15 14:45:48,2006-02-15 22:13:03
2905,2906,108,1,1425.0,2.99,2005-06-15 18:13:46,2006-02-15 22:13:03
2906,2907,108,1,2061.0,8.99,2005-06-17 15:47:00,2006-02-15 22:13:03
2907,2908,108,1,2210.0,2.99,2005-06-18 02:27:01,2006-02-15 22:13:04
2908,2909,108,2,3116.0,4.99,2005-06-20 18:04:55,2006-02-15 22:13:04
2909,2910,108,1,3875.0,0.99,2005-07-06 18:15:39,2006-02-15 22:13:04
2910,2911,108,2,4082.0,2.99,2005-07-07 05:11:53,2006-02-15 22:13:04
2911,2912,108,1,4303.0,1.99,2005-07-07 16:57:32,2006-02-15 22:13:04
2912,2913,108,1,4650.0,4.99,2005-07-08 09:32:08,2006-02-15 22:13:04
2913,2914,108,1,4754.0,0.99,2005-07-08 14:20:01,2006-02-15 22:13:04
2914,2915,108,2,5274.0,6.99,2005-07-09 14:34:09,2006-02-15 22:13:04
2915,2916,108,1,5661.0,5.99,2005-07-10 07:53:51,2006-02-15 22:13:04
2916,2917,108,2,5806.0,4.99,2005-07-10 15:11:54,2006-02-15 22:13:04
2917,2918,108,1,6841.0,0.99,2005-07-12 19:04:24,2006-02-15 22:13:04
2918,2919,108,2,8329.0,5.99,2005-07-29 04:06:33,2006-02-15 22:13:04
2919,2920,108,2,8587.0,4.99,2005-07-29 12:18:40,2006-02-15 22:13:04
2920,2921,108,1,8846.0,4.99,2005-07-29 23:10:28,2006-02-15 22:13:04
2921,2922,108,2,9755.0,4.99,2005-07-31 09:24:55,2006-02-15 22:13:04
2922,2923,108,1,11316.0,5.99,2005-08-02 16:07:49,2006-02-15 22:13:04
2923,2924,108,2,11445.0,6.99,2005-08-02 20:33:35,2006-02-15 22:13:04
2924,2925,108,2,11759.0,2.99,2005-08-17 09:41:23,2006-02-15 22:13:04
2925,2926,108,1,12583.0,2.99,2005-08-18 15:51:36,2006-02-15 22:13:04
2926,2927,108,2,12625.0,6.99,2005-08-18 17:36:19,2006-02-15 22:13:04
2927,2928,108,2,13754.0,2.99,2005-08-20 11:18:08,2006-02-15 22:13:04
2928,2929,108,2,14635.0,3.99,2005-08-21 18:51:43,2006-02-15 22:13:04
2929,2930,108,2,15556.0,8.99,2005-08-23 04:52:16,2006-02-15 22:13:04
2930,2931,108,1,16001.0,2.99,2005-08-23 20:45:53,2006-02-15 22:13:04
2931,2932,108,1,15294.0,4.99,2006-02-14 15:16:03,2006-02-15 22:13:04
2932,2933,109,1,203.0,5.99,2005-05-26 07:27:57,2006-02-15 22:13:04
2933,2934,109,1,386.0,0.99,2005-05-27 10:26:31,2006-02-15 22:13:04
2934,2935,109,2,622.0,3.99,2005-05-28 15:58:22,2006-02-15 22:13:04
2935,2936,109,1,698.0,0.99,2005-05-29 02:10:52,2006-02-15 22:13:04
2936,2937,109,1,1061.0,7.99,2005-05-31 08:27:58,2006-02-15 22:13:04
2937,2938,109,1,1106.0,4.99,2005-05-31 14:36:52,2006-02-15 22:13:04
2938,2939,109,1,1115.0,2.99,2005-05-31 16:07:09,2006-02-15 22:13:04
2939,2940,109,2,1581.0,2.99,2005-06-16 04:28:45,2006-02-15 22:13:04
2940,2941,109,2,1891.0,3.99,2005-06-17 04:16:44,2006-02-15 22:13:04
2941,2942,109,2,2198.0,6.99,2005-06-18 01:51:22,2006-02-15 22:13:04
2942,2943,109,2,2679.0,5.99,2005-06-19 12:12:30,2006-02-15 22:13:04
2943,2944,109,2,3076.0,5.99,2005-06-20 15:01:19,2006-02-15 22:13:04
2944,2945,109,1,4921.0,4.99,2005-07-08 21:43:21,2006-02-15 22:13:04
2945,2946,109,1,5027.0,2.99,2005-07-09 02:32:37,2006-02-15 22:13:04
2946,2947,109,2,5296.0,2.99,2005-07-09 15:26:27,2006-02-15 22:13:04
2947,2948,109,2,6920.0,6.99,2005-07-12 22:32:58,2006-02-15 22:13:04
2948,2949,109,2,7145.0,0.99,2005-07-27 07:01:00,2006-02-15 22:13:04
2949,2950,109,1,8006.0,3.99,2005-07-28 15:15:41,2006-02-15 22:13:04
2950,2951,109,1,9230.0,0.99,2005-07-30 13:39:42,2006-02-15 22:13:04
2951,2952,109,1,9871.0,2.99,2005-07-31 13:25:46,2006-02-15 22:13:04
2952,2953,109,2,10240.0,0.99,2005-08-01 02:09:33,2006-02-15 22:13:04
2953,2954,109,2,10892.0,3.99,2005-08-02 01:12:06,2006-02-15 22:13:04
2954,2955,109,2,12137.0,6.99,2005-08-17 23:52:26,2006-02-15 22:13:04
2955,2956,109,1,13264.0,3.99,2005-08-19 17:27:10,2006-02-15 22:13:04
2956,2957,109,2,15398.0,7.99,2005-08-22 23:10:49,2006-02-15 22:13:04
2957,2958,109,2,15677.0,2.99,2005-08-23 09:23:36,2006-02-15 22:13:04
2958,2959,110,1,515.0,7.99,2005-05-28 03:10:10,2006-02-15 22:13:04
2959,2960,110,2,538.0,1.99,2005-05-28 06:21:05,2006-02-15 22:13:04
2960,2961,110,2,1528.0,8.99,2005-06-16 00:32:52,2006-02-15 22:13:04
2961,2962,110,1,3587.0,4.99,2005-07-06 04:27:52,2006-02-15 22:13:04
2962,2963,110,1,4317.0,2.99,2005-07-07 17:44:49,2006-02-15 22:13:05
2963,2964,110,2,4827.0,4.99,2005-07-08 17:46:30,2006-02-15 22:13:05
2964,2965,110,1,6160.0,4.99,2005-07-11 10:08:13,2006-02-15 22:13:05
2965,2966,110,1,7474.0,0.99,2005-07-27 19:07:17,2006-02-15 22:13:05
2966,2967,110,2,7542.0,0.99,2005-07-27 21:43:04,2006-02-15 22:13:05
2967,2968,110,1,7570.0,2.99,2005-07-27 22:40:06,2006-02-15 22:13:05
2968,2969,110,1,11647.0,7.99,2005-08-17 04:54:14,2006-02-15 22:13:05
2969,2970,110,2,12585.0,3.99,2005-08-18 15:52:12,2006-02-15 22:13:05
2970,2971,110,1,13723.0,2.99,2005-08-20 10:05:30,2006-02-15 22:13:05
2971,2972,110,2,15381.0,2.99,2005-08-22 22:28:36,2006-02-15 22:13:05
2972,2973,111,2,505.0,2.99,2005-05-28 02:06:37,2006-02-15 22:13:05
2973,2974,111,1,1593.0,6.99,2005-06-16 05:14:52,2006-02-15 22:13:05
2974,2975,111,2,1974.0,2.99,2005-06-17 09:30:05,2006-02-15 22:13:05
2975,2976,111,2,1999.0,1.99,2005-06-17 11:30:08,2006-02-15 22:13:05
2976,2977,111,2,2297.0,4.99,2005-06-18 08:17:41,2006-02-15 22:13:05
2977,2978,111,2,3087.0,2.99,2005-06-20 15:53:59,2006-02-15 22:13:05
2978,2979,111,2,3333.0,2.99,2005-06-21 10:01:36,2006-02-15 22:13:05
2979,2980,111,2,3485.0,1.99,2005-07-05 23:25:54,2006-02-15 22:13:05
2980,2981,111,1,3551.0,3.99,2005-07-06 02:33:48,2006-02-15 22:13:05
2981,2982,111,2,3963.0,9.99,2005-07-06 22:19:17,2006-02-15 22:13:05
2982,2983,111,1,4249.0,4.99,2005-07-07 14:05:17,2006-02-15 22:13:05
2983,2984,111,2,4286.0,0.99,2005-07-07 15:36:44,2006-02-15 22:13:05
2984,2985,111,1,6896.0,2.99,2005-07-12 21:25:37,2006-02-15 22:13:05
2985,2986,111,2,8525.0,0.99,2005-07-29 10:20:19,2006-02-15 22:13:05
2986,2987,111,2,9933.0,0.99,2005-07-31 15:24:46,2006-02-15 22:13:05
2987,2988,111,2,10039.0,2.99,2005-07-31 18:50:40,2006-02-15 22:13:05
2988,2989,111,2,10602.0,4.99,2005-08-01 14:30:23,2006-02-15 22:13:05
2989,2990,111,1,10952.0,4.99,2005-08-02 03:28:21,2006-02-15 22:13:05
2990,2991,111,2,10990.0,4.99,2005-08-02 04:41:06,2006-02-15 22:13:05
2991,2992,111,2,11239.0,2.99,2005-08-02 13:27:11,2006-02-15 22:13:05
2992,2993,111,2,12196.0,3.99,2005-08-18 02:08:48,2006-02-15 22:13:05
2993,2994,111,2,13251.0,2.99,2005-08-19 16:48:37,2006-02-15 22:13:05
2994,2995,111,2,13525.0,5.99,2005-08-20 02:50:44,2006-02-15 22:13:05
2995,2996,111,1,14949.0,0.99,2005-08-22 06:12:16,2006-02-15 22:13:05
2996,2997,111,2,15174.0,6.99,2005-08-22 15:26:36,2006-02-15 22:13:05
2997,2998,111,2,15542.0,2.99,2006-02-14 15:16:03,2006-02-15 22:13:05
2998,2999,112,1,396.0,0.99,2005-05-27 11:47:04,2006-02-15 22:13:05
2999,3000,112,2,701.0,2.99,2005-05-29 02:26:27,2006-02-15 22:13:05
3000,3001,112,1,1835.0,4.99,2005-06-16 23:05:36,2006-02-15 22:13:05
3001,3002,112,2,1930.0,2.99,2005-06-17 06:50:46,2006-02-15 22:13:05
3002,3003,112,1,2193.0,4.99,2005-06-18 01:38:45,2006-02-15 22:13:05
3003,3004,112,2,3018.0,2.99,2005-06-20 11:10:35,2006-02-15 22:13:05
3004,3005,112,1,5351.0,4.99,2005-07-09 17:40:52,2006-02-15 22:13:05
3005,3006,112,1,5385.0,2.99,2005-07-09 19:18:11,2006-02-15 22:13:05
3006,3007,112,2,6550.0,2.99,2005-07-12 05:03:14,2006-02-15 22:13:05
3007,3008,112,2,7691.0,4.99,2005-07-28 03:30:09,2006-02-15 22:13:05
3008,3009,112,2,7761.0,4.99,2005-07-28 06:31:45,2006-02-15 22:13:05
3009,3010,112,1,9217.0,4.99,2005-07-30 13:13:55,2006-02-15 22:13:05
3010,3011,112,2,9321.0,6.99,2005-07-30 17:19:44,2006-02-15 22:13:05
3011,3012,112,2,9609.0,4.99,2005-07-31 03:53:24,2006-02-15 22:13:05
3012,3013,112,1,9830.0,5.99,2005-07-31 11:59:05,2006-02-15 22:13:05
3013,3014,112,2,9911.0,3.99,2005-07-31 14:48:01,2006-02-15 22:13:05
3014,3015,112,1,10038.0,2.99,2005-07-31 18:49:12,2006-02-15 22:13:05
3015,3016,112,2,10596.0,5.99,2005-08-01 14:18:57,2006-02-15 22:13:06
3016,3017,112,1,11019.0,2.99,2005-08-02 05:29:31,2006-02-15 22:13:06
3017,3018,112,1,11599.0,7.99,2005-08-17 03:08:10,2006-02-15 22:13:06
3018,3019,112,2,11659.0,4.99,2005-08-17 05:20:45,2006-02-15 22:13:06
3019,3020,112,2,11863.0,3.99,2005-08-17 13:56:01,2006-02-15 22:13:06
3020,3021,112,2,13611.0,8.99,2005-08-20 06:20:42,2006-02-15 22:13:06
3021,3022,112,2,13879.0,2.99,2005-08-20 15:18:10,2006-02-15 22:13:06
3022,3023,112,2,14049.0,5.99,2005-08-20 22:08:55,2006-02-15 22:13:06
3023,3024,112,1,14358.0,0.99,2005-08-21 09:14:28,2006-02-15 22:13:06
3024,3025,112,2,15304.0,4.99,2005-08-22 19:45:57,2006-02-15 22:13:06
3025,3026,112,1,15671.0,0.99,2005-08-23 09:08:16,2006-02-15 22:13:06
3026,3027,112,1,15687.0,8.99,2005-08-23 09:46:33,2006-02-15 22:13:06
3027,3028,112,1,15756.0,2.99,2005-08-23 12:47:05,2006-02-15 22:13:06
3028,3029,113,1,510.0,0.99,2005-05-28 02:52:14,2006-02-15 22:13:06
3029,3030,113,2,776.0,0.99,2005-05-29 13:35:35,2006-02-15 22:13:06
3030,3031,113,2,2077.0,4.99,2005-06-17 16:46:11,2006-02-15 22:13:06
3031,3032,113,1,2282.0,2.99,2005-06-18 06:48:23,2006-02-15 22:13:06
3032,3033,113,1,2783.0,2.99,2005-06-19 18:29:10,2006-02-15 22:13:06
3033,3034,113,2,3004.0,0.99,2005-06-20 10:04:36,2006-02-15 22:13:06
3034,3035,113,1,3124.0,8.99,2005-06-20 18:28:19,2006-02-15 22:13:06
3035,3036,113,1,3162.0,6.99,2005-06-20 21:21:15,2006-02-15 22:13:06
3036,3037,113,2,3657.0,5.99,2005-07-06 07:55:30,2006-02-15 22:13:06
3037,3038,113,1,4333.0,2.99,2005-07-07 18:31:50,2006-02-15 22:13:06
3038,3039,113,2,5189.0,2.99,2005-07-09 10:23:21,2006-02-15 22:13:06
3039,3040,113,2,5324.0,2.99,2005-07-09 16:34:18,2006-02-15 22:13:06
3040,3041,113,2,5655.0,4.99,2005-07-10 07:31:06,2006-02-15 22:13:06
3041,3042,113,1,5774.0,5.99,2005-07-10 13:31:56,2006-02-15 22:13:06
3042,3043,113,1,6025.0,0.99,2005-07-11 02:18:13,2006-02-15 22:13:06
3043,3044,113,1,6836.0,0.99,2005-07-12 18:58:05,2006-02-15 22:13:06
3044,3045,113,2,7468.0,5.99,2005-07-27 18:52:27,2006-02-15 22:13:06
3045,3046,113,2,7587.0,2.99,2005-07-27 23:23:03,2006-02-15 22:13:06
3046,3047,113,2,9221.0,6.99,2005-07-30 13:20:06,2006-02-15 22:13:06
3047,3048,113,2,10181.0,4.99,2005-08-01 00:00:44,2006-02-15 22:13:06
3048,3049,113,1,10378.0,0.99,2005-08-01 06:30:04,2006-02-15 22:13:06
3049,3050,113,2,10578.0,1.99,2005-08-01 13:48:02,2006-02-15 22:13:06
3050,3051,113,2,11655.0,7.99,2005-08-17 05:11:07,2006-02-15 22:13:06
3051,3052,113,1,11872.0,5.99,2005-08-17 14:11:45,2006-02-15 22:13:06
3052,3053,113,1,12392.0,5.99,2005-08-18 08:57:58,2006-02-15 22:13:06
3053,3054,113,2,12817.0,3.99,2005-08-19 01:04:35,2006-02-15 22:13:06
3054,3055,113,2,13406.0,2.99,2005-08-19 22:22:01,2006-02-15 22:13:06
3055,3056,113,1,15600.0,1.99,2005-08-23 06:31:24,2006-02-15 22:13:06
3056,3057,113,1,15770.0,2.99,2005-08-23 13:18:16,2006-02-15 22:13:06
3057,3058,114,1,205.0,4.99,2005-05-26 07:59:37,2006-02-15 22:13:06
3058,3059,114,1,255.0,4.99,2005-05-26 14:52:15,2006-02-15 22:13:06
3059,3060,114,2,889.0,2.99,2005-05-30 07:14:53,2006-02-15 22:13:06
3060,3061,114,1,2059.0,2.99,2005-06-17 15:36:12,2006-02-15 22:13:06
3061,3062,114,2,2680.0,7.99,2005-06-19 12:13:37,2006-02-15 22:13:07
3062,3063,114,1,3094.0,2.99,2005-06-20 16:06:51,2006-02-15 22:13:07
3063,3064,114,2,3144.0,5.99,2005-06-20 20:14:20,2006-02-15 22:13:07
3064,3065,114,1,3484.0,4.99,2005-07-05 23:23:11,2006-02-15 22:13:07
3065,3066,114,1,3924.0,2.99,2005-07-06 20:38:02,2006-02-15 22:13:07
3066,3067,114,1,4025.0,0.99,2005-07-07 02:13:24,2006-02-15 22:13:07
3067,3068,114,1,5418.0,0.99,2005-07-09 20:41:35,2006-02-15 22:13:07
3068,3069,114,2,5624.0,4.99,2005-07-10 05:43:16,2006-02-15 22:13:07
3069,3070,114,1,5625.0,2.99,2005-07-10 05:44:02,2006-02-15 22:13:07
3070,3071,114,1,6188.0,2.99,2005-07-11 11:31:47,2006-02-15 22:13:07
3071,3072,114,1,6754.0,4.99,2005-07-12 14:59:24,2006-02-15 22:13:07
3072,3073,114,2,7316.0,2.99,2005-07-27 13:19:03,2006-02-15 22:13:07
3073,3074,114,2,7462.0,2.99,2005-07-27 18:47:47,2006-02-15 22:13:07
3074,3075,114,2,7565.0,2.99,2005-07-27 22:33:59,2006-02-15 22:13:07
3075,3076,114,2,7938.0,5.99,2005-07-28 12:39:11,2006-02-15 22:13:07
3076,3077,114,2,8496.0,4.99,2005-07-29 09:05:33,2006-02-15 22:13:07
3077,3078,114,1,8590.0,10.99,2005-07-29 12:32:20,2006-02-15 22:13:07
3078,3079,114,1,9717.0,4.99,2005-07-31 08:24:41,2006-02-15 22:13:07
3079,3080,114,1,11547.0,4.99,2005-08-17 00:59:24,2006-02-15 22:13:07
3080,3081,114,2,12326.0,0.99,2005-08-18 06:41:59,2006-02-15 22:13:07
3081,3082,114,1,12685.0,6.99,2005-08-18 19:51:29,2006-02-15 22:13:07
3082,3083,114,2,13459.0,6.99,2005-08-20 00:45:40,2006-02-15 22:13:07
3083,3084,114,2,14158.0,5.99,2005-08-21 02:43:20,2006-02-15 22:13:07
3084,3085,114,1,14867.0,4.99,2005-08-22 03:14:46,2006-02-15 22:13:07
3085,3086,114,1,15485.0,0.99,2005-08-23 02:04:57,2006-02-15 22:13:07
3086,3087,114,1,15528.0,2.99,2005-08-23 03:45:40,2006-02-15 22:13:07
3087,3088,114,2,15646.0,3.99,2005-08-23 08:19:55,2006-02-15 22:13:07
3088,3089,114,1,16047.0,0.99,2005-08-23 22:42:48,2006-02-15 22:13:07
3089,3090,114,2,12506.0,4.99,2006-02-14 15:16:03,2006-02-15 22:13:07
3090,3091,115,1,915.0,0.99,2005-05-30 11:20:27,2006-02-15 22:13:07
3091,3092,115,1,983.0,0.99,2005-05-30 22:15:51,2006-02-15 22:13:07
3092,3093,115,1,1102.0,2.99,2005-05-31 14:20:29,2006-02-15 22:13:07
3093,3094,115,2,1361.0,0.99,2005-06-15 13:37:38,2006-02-15 22:13:07
3094,3095,115,2,1515.0,2.99,2005-06-15 23:07:50,2006-02-15 22:13:07
3095,3096,115,1,3289.0,6.99,2005-06-21 06:41:48,2006-02-15 22:13:07
3096,3097,115,2,3544.0,0.99,2005-07-06 02:06:32,2006-02-15 22:13:07
