,ID,Name,CountryCode,District,Population
2769,2770,Ilobu,NGA,Oyo & Osun,199000
2770,2771,Offa,NGA,Kwara & Kogi,197200
2771,2772,Ikorodu,NGA,Lagos,184900
2772,2773,Ilawe-Ekiti,NGA,Ondo & Ekiti,184500
2773,2774,Owo,NGA,Ondo & Ekiti,183500
2774,2775,Ikirun,NGA,Oyo & Osun,181400
2775,2776,Shaki,NGA,Oyo & Osun,174500
2776,2777,Calabar,NGA,Cross River,174400
2777,2778,Ondo,NGA,Ondo & Ekiti,173600
2778,2779,Akure,NGA,Ondo & Ekiti,162300
2779,2780,Gusau,NGA,Sokoto & Kebbi & Zam,158000
2780,2781,Ijebu-Ode,NGA,Ogun,156400
2781,2782,Effon-Alaiye,NGA,Oyo & Osun,153100
2782,2783,Kumo,NGA,Bauchi & Gombe,148000
2783,2784,Shomolu,NGA,Lagos,147700
2784,2785,Oka-Akoko,NGA,Ondo & Ekiti,142900
2785,2786,Ikare,NGA,Ondo & Ekiti,140800
2786,2787,Sapele,NGA,Edo & Delta,139200
2787,2788,Deba Habe,NGA,Bauchi & Gombe,138600
2788,2789,Minna,NGA,Niger,136900
2789,2790,Warri,NGA,Edo & Delta,126100
2790,2791,Bida,NGA,Niger,125500
2791,2792,Ikire,NGA,Oyo & Osun,123300
2792,2793,Makurdi,NGA,Benue,123100
2793,2794,Lafia,NGA,Plateau & Nassarawa,122500
2794,2795,Inisa,NGA,Oyo & Osun,119800
2795,2796,Shagamu,NGA,Ogun,117200
2796,2797,Awka,NGA,Anambra & Enugu & Eb,111200
2797,2798,Gombe,NGA,Bauchi & Gombe,107800
2798,2799,Igboho,NGA,Oyo & Osun,106800
2799,2800,Ejigbo,NGA,Oyo & Osun,105900
2800,2801,Agege,NGA,Lagos,105000
2801,2802,Ise-Ekiti,NGA,Ondo & Ekiti,103400
2802,2803,Ugep,NGA,Cross River,102600
2803,2804,Epe,NGA,Lagos,101000
2804,2805,Alofi,NIU,–,682
2805,2806,Kingston,NFK,–,800
2806,2807,Oslo,NOR,Oslo,508726
2807,2808,Bergen,NOR,Hordaland,230948
2808,2809,Trondheim,NOR,Sør-Trøndelag,150166
2809,2810,Stavanger,NOR,Rogaland,108848
2810,2811,Bærum,NOR,Akershus,101340
2811,2812,Abidjan,CIV,Abidjan,2500000
2812,2813,Bouaké,CIV,Bouaké,329850
2813,2814,Yamoussoukro,CIV,Yamoussoukro,130000
2814,2815,Daloa,CIV,Daloa,121842
2815,2816,Korhogo,CIV,Korhogo,109445
2816,2817,al-Sib,OMN,Masqat,155000
2817,2818,Salala,OMN,Zufar,131813
2818,2819,Bawshar,OMN,Masqat,107500
2819,2820,Suhar,OMN,al-Batina,90814
2820,2821,Masqat,OMN,Masqat,51969
2821,2822,Karachi,PAK,Sindh,9269265
2822,2823,Lahore,PAK,Punjab,5063499
2823,2824,Faisalabad,PAK,Punjab,1977246
2824,2825,Rawalpindi,PAK,Punjab,1406214
2825,2826,Multan,PAK,Punjab,1182441
2826,2827,Hyderabad,PAK,Sindh,1151274
2827,2828,Gujranwala,PAK,Punjab,1124749
2828,2829,Peshawar,PAK,Nothwest Border Prov,988005
2829,2830,Quetta,PAK,Baluchistan,560307
2830,2831,Islamabad,PAK,Islamabad,524500
2831,2832,Sargodha,PAK,Punjab,455360
2832,2833,Sialkot,PAK,Punjab,417597
2833,2834,Bahawalpur,PAK,Punjab,403408
2834,2835,Sukkur,PAK,Sindh,329176
2835,2836,Jhang,PAK,Punjab,292214
2836,2837,Sheikhupura,PAK,Punjab,271875
2837,2838,Larkana,PAK,Sindh,270366
2838,2839,Gujrat,PAK,Punjab,250121
2839,2840,Mardan,PAK,Nothwest Border Prov,244511
2840,2841,Kasur,PAK,Punjab,241649
2841,2842,Rahim Yar Khan,PAK,Punjab,228479
2842,2843,Sahiwal,PAK,Punjab,207388
2843,2844,Okara,PAK,Punjab,200901
2844,2845,Wah,PAK,Punjab,198400
2845,2846,Dera Ghazi Khan,PAK,Punjab,188100
2846,2847,Mirpur Khas,PAK,Sind,184500
2847,2848,Nawabshah,PAK,Sind,183100
2848,2849,Mingora,PAK,Nothwest Border Prov,174500
2849,2850,Chiniot,PAK,Punjab,169300
2850,2851,Kamoke,PAK,Punjab,151000
2851,2852,Mandi Burewala,PAK,Punjab,149900
2852,2853,Jhelum,PAK,Punjab,145800
2853,2854,Sadiqabad,PAK,Punjab,141500
2854,2855,Jacobabad,PAK,Sind,137700
2855,2856,Shikarpur,PAK,Sind,133300
2856,2857,Khanewal,PAK,Punjab,133000
2857,2858,Hafizabad,PAK,Punjab,130200
2858,2859,Kohat,PAK,Nothwest Border Prov,125300
2859,2860,Muzaffargarh,PAK,Punjab,121600
2860,2861,Khanpur,PAK,Punjab,117800
2861,2862,Gojra,PAK,Punjab,115000
2862,2863,Bahawalnagar,PAK,Punjab,109600
2863,2864,Muridke,PAK,Punjab,108600
2864,2865,Pak Pattan,PAK,Punjab,107800
2865,2866,Abottabad,PAK,Nothwest Border Prov,106000
2866,2867,Tando Adam,PAK,Sind,103400
2867,2868,Jaranwala,PAK,Punjab,103300
2868,2869,Khairpur,PAK,Sind,102200
2869,2870,Chishtian Mandi,PAK,Punjab,101700
2870,2871,Daska,PAK,Punjab,101500
2871,2872,Dadu,PAK,Sind,98600
2872,2873,Mandi Bahauddin,PAK,Punjab,97300
2873,2874,Ahmadpur East,PAK,Punjab,96000
2874,2875,Kamalia,PAK,Punjab,95300
2875,2876,Khuzdar,PAK,Baluchistan,93100
2876,2877,Vihari,PAK,Punjab,92300
2877,2878,Dera Ismail Khan,PAK,Nothwest Border Prov,90400
2878,2879,Wazirabad,PAK,Punjab,89700
2879,2880,Nowshera,PAK,Nothwest Border Prov,89400
2880,2881,Koror,PLW,Koror,12000
2881,2882,Ciudad de Panamá,PAN,Panamá,471373
2882,2883,San Miguelito,PAN,San Miguelito,315382
2883,2884,Port Moresby,PNG,National Capital Dis,247000
2884,2885,Asunción,PRY,Asunción,557776
2885,2886,Ciudad del Este,PRY,Alto Paraná,133881
2886,2887,San Lorenzo,PRY,Central,133395
2887,2888,Lambaré,PRY,Central,99681
2888,2889,Fernando de la Mora,PRY,Central,95287
2889,2890,Lima,PER,Lima,6464693
2890,2891,Arequipa,PER,Arequipa,762000
2891,2892,Trujillo,PER,La Libertad,652000
2892,2893,Chiclayo,PER,Lambayeque,517000
2893,2894,Callao,PER,Callao,424294
2894,2895,Iquitos,PER,Loreto,367000
2895,2896,Chimbote,PER,Ancash,336000
2896,2897,Huancayo,PER,Junín,327000
2897,2898,Piura,PER,Piura,325000
2898,2899,Cusco,PER,Cusco,291000
2899,2900,Pucallpa,PER,Ucayali,220866
2900,2901,Tacna,PER,Tacna,215683
2901,2902,Ica,PER,Ica,194820
2902,2903,Sullana,PER,Piura,147361
2903,2904,Juliaca,PER,Puno,142576
2904,2905,Huánuco,PER,Huanuco,129688
2905,2906,Ayacucho,PER,Ayacucho,118960
2906,2907,Chincha Alta,PER,Ica,110016
2907,2908,Cajamarca,PER,Cajamarca,108009
2908,2909,Puno,PER,Puno,101578
2909,2910,Ventanilla,PER,Callao,101056
2910,2911,Castilla,PER,Piura,90642
2911,2912,Adamstown,PCN,–,42
2912,2913,Garapan,MNP,Saipan,9200
2913,2914,Lisboa,PRT,Lisboa,563210
2914,2915,Porto,PRT,Porto,273060
2915,2916,Amadora,PRT,Lisboa,122106
2916,2917,Coímbra,PRT,Coímbra,96100
2917,2918,Braga,PRT,Braga,90535
2918,2919,San Juan,PRI,San Juan,434374
2919,2920,Bayamón,PRI,Bayamón,224044
2920,2921,Ponce,PRI,Ponce,186475
2921,2922,Carolina,PRI,Carolina,186076
2922,2923,Caguas,PRI,Caguas,140502
2923,2924,Arecibo,PRI,Arecibo,100131
2924,2925,Guaynabo,PRI,Guaynabo,100053
2925,2926,Mayagüez,PRI,Mayagüez,98434
2926,2927,Toa Baja,PRI,Toa Baja,94085
2927,2928,Warszawa,POL,Mazowieckie,1615369
2928,2929,Lódz,POL,Lodzkie,800110
2929,2930,Kraków,POL,Malopolskie,738150
2930,2931,Wroclaw,POL,Dolnoslaskie,636765
2931,2932,Poznan,POL,Wielkopolskie,576899
2932,2933,Gdansk,POL,Pomorskie,458988
2933,2934,Szczecin,POL,Zachodnio-Pomorskie,416988
2934,2935,Bydgoszcz,POL,Kujawsko-Pomorskie,386855
2935,2936,Lublin,POL,Lubelskie,356251
2936,2937,Katowice,POL,Slaskie,345934
2937,2938,Bialystok,POL,Podlaskie,283937
2938,2939,Czestochowa,POL,Slaskie,257812
2939,2940,Gdynia,POL,Pomorskie,253521
2940,2941,Sosnowiec,POL,Slaskie,244102
2941,2942,Radom,POL,Mazowieckie,232262
2942,2943,Kielce,POL,Swietokrzyskie,212383
2943,2944,Gliwice,POL,Slaskie,212164
2944,2945,Torun,POL,Kujawsko-Pomorskie,206158
2945,2946,Bytom,POL,Slaskie,205560
2946,2947,Zabrze,POL,Slaskie,200177
2947,2948,Bielsko-Biala,POL,Slaskie,180307
2948,2949,Olsztyn,POL,Warminsko-Mazurskie,170904
2949,2950,Rzeszów,POL,Podkarpackie,162049
2950,2951,Ruda Slaska,POL,Slaskie,159665
2951,2952,Rybnik,POL,Slaskie,144582
2952,2953,Walbrzych,POL,Dolnoslaskie,136923
2953,2954,Tychy,POL,Slaskie,133178
2954,2955,Dabrowa Górnicza,POL,Slaskie,131037
2955,2956,Plock,POL,Mazowieckie,131011
2956,2957,Elblag,POL,Warminsko-Mazurskie,129782
2957,2958,Opole,POL,Opolskie,129553
2958,2959,Gorzów Wielkopolski,POL,Lubuskie,126019
2959,2960,Wloclawek,POL,Kujawsko-Pomorskie,123373
2960,2961,Chorzów,POL,Slaskie,121708
2961,2962,Tarnów,POL,Malopolskie,121494
2962,2963,Zielona Góra,POL,Lubuskie,118182
2963,2964,Koszalin,POL,Zachodnio-Pomorskie,112375
2964,2965,Legnica,POL,Dolnoslaskie,109335
2965,2966,Kalisz,POL,Wielkopolskie,106641
2966,2967,Grudziadz,POL,Kujawsko-Pomorskie,102434
2967,2968,Slupsk,POL,Pomorskie,102370
2968,2969,Jastrzebie-Zdrój,POL,Slaskie,102294
2969,2970,Jaworzno,POL,Slaskie,97929
2970,2971,Jelenia Góra,POL,Dolnoslaskie,93901
2971,2972,Malabo,GNQ,Bioko,40000
2972,2973,Doha,QAT,Doha,355000
2973,2974,Paris,FRA,Île-de-France,2125246
2974,2975,Marseille,FRA,Provence-Alpes-Côte,798430
2975,2976,Lyon,FRA,Rhône-Alpes,445452
2976,2977,Toulouse,FRA,Midi-Pyrénées,390350
2977,2978,Nice,FRA,Provence-Alpes-Côte,342738
2978,2979,Nantes,FRA,Pays de la Loire,270251
2979,2980,Strasbourg,FRA,Alsace,264115
2980,2981,Montpellier,FRA,Languedoc-Roussillon,225392
2981,2982,Bordeaux,FRA,Aquitaine,215363
2982,2983,Rennes,FRA,Haute-Normandie,206229
2983,2984,Le Havre,FRA,Champagne-Ardenne,190905
2984,2985,Reims,FRA,Nord-Pas-de-Calais,187206
2985,2986,Lille,FRA,Rhône-Alpes,184657
2986,2987,St-Étienne,FRA,Bretagne,180210
2987,2988,Toulon,FRA,Provence-Alpes-Côte,160639
2988,2989,Grenoble,FRA,Rhône-Alpes,153317
2989,2990,Angers,FRA,Pays de la Loire,151279
2990,2991,Dijon,FRA,Bourgogne,149867
2991,2992,Brest,FRA,Bretagne,149634
2992,2993,Le Mans,FRA,Pays de la Loire,146105
2993,2994,Clermont-Ferrand,FRA,Auvergne,137140
2994,2995,Amiens,FRA,Picardie,135501
2995,2996,Aix-en-Provence,FRA,Provence-Alpes-Côte,134222
2996,2997,Limoges,FRA,Limousin,133968
2997,2998,Nîmes,FRA,Languedoc-Roussillon,133424
2998,2999,Tours,FRA,Centre,132820
2999,3000,Villeurbanne,FRA,Rhône-Alpes,124215
3000,3001,Metz,FRA,Lorraine,123776
3001,3002,Besançon,FRA,Franche-Comté,117733
3002,3003,Caen,FRA,Basse-Normandie,113987
3003,3004,Orléans,FRA,Centre,113126
3004,3005,Mulhouse,FRA,Alsace,110359
3005,3006,Rouen,FRA,Haute-Normandie,106592
3006,3007,Boulogne-Billancourt,FRA,Île-de-France,106367
3007,3008,Perpignan,FRA,Languedoc-Roussillon,105115
3008,3009,Nancy,FRA,Lorraine,103605
3009,3010,Roubaix,FRA,Nord-Pas-de-Calais,96984
3010,3011,Argenteuil,FRA,Île-de-France,93961
3011,3012,Tourcoing,FRA,Nord-Pas-de-Calais,93540
3012,3013,Montreuil,FRA,Île-de-France,90674
3013,3014,Cayenne,GUF,Cayenne,50699
3014,3015,Faaa,PYF,Tahiti,25888
3015,3016,Papeete,PYF,Tahiti,25553
3016,3017,Saint-Denis,REU,Saint-Denis,131480
3017,3018,Bucuresti,ROM,Bukarest,2016131
3018,3019,Iasi,ROM,Iasi,348070
3019,3020,Constanta,ROM,Constanta,342264
3020,3021,Cluj-Napoca,ROM,Cluj,332498
3021,3022,Galati,ROM,Galati,330276
3022,3023,Timisoara,ROM,Timis,324304
3023,3024,Brasov,ROM,Brasov,314225
3024,3025,Craiova,ROM,Dolj,313530
3025,3026,Ploiesti,ROM,Prahova,251348
3026,3027,Braila,ROM,Braila,233756
3027,3028,Oradea,ROM,Bihor,222239
3028,3029,Bacau,ROM,Bacau,209235
3029,3030,Pitesti,ROM,Arges,187170
3030,3031,Arad,ROM,Arad,184408
3031,3032,Sibiu,ROM,Sibiu,169611
3032,3033,Târgu Mures,ROM,Mures,165153
3033,3034,Baia Mare,ROM,Maramures,149665
3034,3035,Buzau,ROM,Buzau,148372
3035,3036,Satu Mare,ROM,Satu Mare,130059
3036,3037,Botosani,ROM,Botosani,128730
3037,3038,Piatra Neamt,ROM,Neamt,125070
3038,3039,Râmnicu Vâlcea,ROM,Vâlcea,119741
3039,3040,Suceava,ROM,Suceava,118549
3040,3041,Drobeta-Turnu Severin,ROM,Mehedinti,117865
3041,3042,Târgoviste,ROM,Dâmbovita,98980
3042,3043,Focsani,ROM,Vrancea,98979
3043,3044,Târgu Jiu,ROM,Gorj,98524
3044,3045,Tulcea,ROM,Tulcea,96278
3045,3046,Resita,ROM,Caras-Severin,93976
3046,3047,Kigali,RWA,Kigali,286000
3047,3048,Stockholm,SWE,Lisboa,750348
3048,3049,Gothenburg [Göteborg],SWE,West Götanmaan län,466990
3049,3050,Malmö,SWE,Skåne län,259579
3050,3051,Uppsala,SWE,Uppsala län,189569
3051,3052,Linköping,SWE,East Götanmaan län,133168
3052,3053,Västerås,SWE,Västmanlands län,126328
3053,3054,Örebro,SWE,Örebros län,124207
3054,3055,Norrköping,SWE,East Götanmaan län,122199
3055,3056,Helsingborg,SWE,Skåne län,117737
3056,3057,Jönköping,SWE,Jönköpings län,117095
3057,3058,Umeå,SWE,Västerbottens län,104512
3058,3059,Lund,SWE,Skåne län,98948
3059,3060,Borås,SWE,West Götanmaan län,96883
3060,3061,Sundsvall,SWE,Västernorrlands län,93126
3061,3062,Gävle,SWE,Gävleborgs län,90742
3062,3063,Jamestown,SHN,Saint Helena,1500
3063,3064,Basseterre,KNA,St George Basseterre,11600
3064,3065,Castries,LCA,Castries,2301
3065,3066,Kingstown,VCT,St George,17100
3066,3067,Saint-Pierre,SPM,Saint-Pierre,5808
3067,3068,Berlin,DEU,Berliini,3386667
3068,3069,Hamburg,DEU,Hamburg,1704735
3069,3070,Munich [München],DEU,Baijeri,1194560
3070,3071,Köln,DEU,Nordrhein-Westfalen,962507
3071,3072,Frankfurt am Main,DEU,Hessen,643821
3072,3073,Essen,DEU,Nordrhein-Westfalen,599515
3073,3074,Dortmund,DEU,Nordrhein-Westfalen,590213
3074,3075,Stuttgart,DEU,Baden-Württemberg,582443
3075,3076,Düsseldorf,DEU,Nordrhein-Westfalen,568855
3076,3077,Bremen,DEU,Bremen,540330
3077,3078,Duisburg,DEU,Nordrhein-Westfalen,519793
3078,3079,Hannover,DEU,Niedersachsen,514718
3079,3080,Leipzig,DEU,Saksi,489532
3080,3081,Nürnberg,DEU,Baijeri,486628
3081,3082,Dresden,DEU,Saksi,476668
3082,3083,Bochum,DEU,Nordrhein-Westfalen,392830
3083,3084,Wuppertal,DEU,Nordrhein-Westfalen,368993
3084,3085,Bielefeld,DEU,Nordrhein-Westfalen,321125
3085,3086,Mannheim,DEU,Baden-Württemberg,307730
3086,3087,Bonn,DEU,Nordrhein-Westfalen,301048
3087,3088,Gelsenkirchen,DEU,Nordrhein-Westfalen,281979
3088,3089,Karlsruhe,DEU,Baden-Württemberg,277204
3089,3090,Wiesbaden,DEU,Hessen,268716
3090,3091,Münster,DEU,Nordrhein-Westfalen,264670
3091,3092,Mönchengladbach,DEU,Nordrhein-Westfalen,263697
3092,3093,Chemnitz,DEU,Saksi,263222
3093,3094,Augsburg,DEU,Baijeri,254867
3094,3095,Halle/Saale,DEU,Anhalt Sachsen,254360
3095,3096,Braunschweig,DEU,Niedersachsen,246322
3096,3097,Aachen,DEU,Nordrhein-Westfalen,243825
3097,3098,Krefeld,DEU,Nordrhein-Westfalen,241769
3098,3099,Magdeburg,DEU,Anhalt Sachsen,235073
3099,3100,Kiel,DEU,Schleswig-Holstein,233795
3100,3101,Oberhausen,DEU,Nordrhein-Westfalen,222349
3101,3102,Lübeck,DEU,Schleswig-Holstein,213326
3102,3103,Hagen,DEU,Nordrhein-Westfalen,205201
3103,3104,Rostock,DEU,Mecklenburg-Vorpomme,203279
3104,3105,Freiburg im Breisgau,DEU,Baden-Württemberg,202455
3105,3106,Erfurt,DEU,Thüringen,201267
3106,3107,Kassel,DEU,Hessen,196211
3107,3108,Saarbrücken,DEU,Saarland,183836
3108,3109,Mainz,DEU,Rheinland-Pfalz,183134
3109,3110,Hamm,DEU,Nordrhein-Westfalen,181804
3110,3111,Herne,DEU,Nordrhein-Westfalen,175661
3111,3112,Mülheim an der Ruhr,DEU,Nordrhein-Westfalen,173895
3112,3113,Solingen,DEU,Nordrhein-Westfalen,165583
3113,3114,Osnabrück,DEU,Niedersachsen,164539
3114,3115,Ludwigshafen am Rhein,DEU,Rheinland-Pfalz,163771
3115,3116,Leverkusen,DEU,Nordrhein-Westfalen,160841
3116,3117,Oldenburg,DEU,Niedersachsen,154125
3117,3118,Neuss,DEU,Nordrhein-Westfalen,149702
3118,3119,Heidelberg,DEU,Baden-Württemberg,139672
3119,3120,Darmstadt,DEU,Hessen,137776
3120,3121,Paderborn,DEU,Nordrhein-Westfalen,137647
3121,3122,Potsdam,DEU,Brandenburg,128983
3122,3123,Würzburg,DEU,Baijeri,127350
3123,3124,Regensburg,DEU,Baijeri,125236
3124,3125,Recklinghausen,DEU,Nordrhein-Westfalen,125022
3125,3126,Göttingen,DEU,Niedersachsen,124775
3126,3127,Bremerhaven,DEU,Bremen,122735
3127,3128,Wolfsburg,DEU,Niedersachsen,121954
3128,3129,Bottrop,DEU,Nordrhein-Westfalen,121097
3129,3130,Remscheid,DEU,Nordrhein-Westfalen,120125
3130,3131,Heilbronn,DEU,Baden-Württemberg,119526
3131,3132,Pforzheim,DEU,Baden-Württemberg,117227
3132,3133,Offenbach am Main,DEU,Hessen,116627
3133,3134,Ulm,DEU,Baden-Württemberg,116103
3134,3135,Ingolstadt,DEU,Baijeri,114826
3135,3136,Gera,DEU,Thüringen,114718
3136,3137,Salzgitter,DEU,Niedersachsen,112934
3137,3138,Cottbus,DEU,Brandenburg,110894
3138,3139,Reutlingen,DEU,Baden-Württemberg,110343
3139,3140,Fürth,DEU,Baijeri,109771
3140,3141,Siegen,DEU,Nordrhein-Westfalen,109225
3141,3142,Koblenz,DEU,Rheinland-Pfalz,108003
3142,3143,Moers,DEU,Nordrhein-Westfalen,106837
3143,3144,Bergisch Gladbach,DEU,Nordrhein-Westfalen,106150
3144,3145,Zwickau,DEU,Saksi,104146
3145,3146,Hildesheim,DEU,Niedersachsen,104013
3146,3147,Witten,DEU,Nordrhein-Westfalen,103384
3147,3148,Schwerin,DEU,Mecklenburg-Vorpomme,102878
3148,3149,Erlangen,DEU,Baijeri,100750
3149,3150,Kaiserslautern,DEU,Rheinland-Pfalz,100025
3150,3151,Trier,DEU,Rheinland-Pfalz,99891
3151,3152,Jena,DEU,Thüringen,99779
3152,3153,Iserlohn,DEU,Nordrhein-Westfalen,99474
3153,3154,Gütersloh,DEU,Nordrhein-Westfalen,95028
3154,3155,Marl,DEU,Nordrhein-Westfalen,93735
3155,3156,Lünen,DEU,Nordrhein-Westfalen,92044
3156,3157,Düren,DEU,Nordrhein-Westfalen,91092
3157,3158,Ratingen,DEU,Nordrhein-Westfalen,90951
3158,3159,Velbert,DEU,Nordrhein-Westfalen,89881
3159,3160,Esslingen am Neckar,DEU,Baden-Württemberg,89667
3160,3161,Honiara,SLB,Honiara,50100
3161,3162,Lusaka,ZMB,Lusaka,1317000
3162,3163,Ndola,ZMB,Copperbelt,329200
3163,3164,Kitwe,ZMB,Copperbelt,288600
3164,3165,Kabwe,ZMB,Central,154300
3165,3166,Chingola,ZMB,Copperbelt,142400
3166,3167,Mufulira,ZMB,Copperbelt,123900
3167,3168,Luanshya,ZMB,Copperbelt,118100
3168,3169,Apia,WSM,Upolu,35900
3169,3170,Serravalle,SMR,Serravalle/Dogano,4802
3170,3171,San Marino,SMR,San Marino,2294
3171,3172,São Tomé,STP,Aqua Grande,49541
3172,3173,Riyadh,SAU,Riyadh,3324000
3173,3174,Jedda,SAU,Mekka,2046300
3174,3175,Mekka,SAU,Mekka,965700
3175,3176,Medina,SAU,Medina,608300
3176,3177,al-Dammam,SAU,al-Sharqiya,482300
3177,3178,al-Taif,SAU,Mekka,416100
3178,3179,Tabuk,SAU,Tabuk,292600
3179,3180,Burayda,SAU,al-Qasim,248600
3180,3181,al-Hufuf,SAU,al-Sharqiya,225800
3181,3182,al-Mubarraz,SAU,al-Sharqiya,219100
3182,3183,Khamis Mushayt,SAU,Asir,217900
3183,3184,Hail,SAU,Hail,176800
3184,3185,al-Kharj,SAU,Riad,152100
3185,3186,al-Khubar,SAU,al-Sharqiya,141700
3186,3187,Jubayl,SAU,al-Sharqiya,140800
3187,3188,Hafar al-Batin,SAU,al-Sharqiya,137800
3188,3189,al-Tuqba,SAU,al-Sharqiya,125700
3189,3190,Yanbu,SAU,Medina,119800
3190,3191,Abha,SAU,Asir,112300
3191,3192,Ara´ar,SAU,al-Khudud al-Samaliy,108100
3192,3193,al-Qatif,SAU,al-Sharqiya,98900
3193,3194,al-Hawiya,SAU,Mekka,93900
3194,3195,Unayza,SAU,Qasim,91100
3195,3196,Najran,SAU,Najran,91000
3196,3197,Pikine,SEN,Cap-Vert,855287
3197,3198,Dakar,SEN,Cap-Vert,785071
3198,3199,Thiès,SEN,Thiès,248000
3199,3200,Kaolack,SEN,Kaolack,199000
3200,3201,Ziguinchor,SEN,Ziguinchor,192000
3201,3202,Rufisque,SEN,Cap-Vert,150000
3202,3203,Saint-Louis,SEN,Saint-Louis,132400
3203,3204,Mbour,SEN,Thiès,109300
3204,3205,Diourbel,SEN,Diourbel,99400
3205,3206,Victoria,SYC,Mahé,41000
3206,3207,Freetown,SLE,Western,850000
3207,3208,Singapore,SGP,–,4017733
3208,3209,Bratislava,SVK,Bratislava,448292
3209,3210,Košice,SVK,Východné Slovensko,241874
3210,3211,Prešov,SVK,Východné Slovensko,93977
3211,3212,Ljubljana,SVN,Osrednjeslovenska,270986
3212,3213,Maribor,SVN,Podravska,115532
3213,3214,Mogadishu,SOM,Banaadir,997000
3214,3215,Hargeysa,SOM,Woqooyi Galbeed,90000
3215,3216,Kismaayo,SOM,Jubbada Hoose,90000
3216,3217,Colombo,LKA,Western,645000
3217,3218,Dehiwala,LKA,Western,203000
3218,3219,Moratuwa,LKA,Western,190000
3219,3220,Jaffna,LKA,Northern,149000
3220,3221,Kandy,LKA,Central,140000
3221,3222,Sri Jayawardenepura Kotte,LKA,Western,118000
3222,3223,Negombo,LKA,Western,100000
3223,3224,Omdurman,SDN,Khartum,1271403
3224,3225,Khartum,SDN,Khartum,947483
3225,3226,Sharq al-Nil,SDN,Khartum,700887
3226,3227,Port Sudan,SDN,al-Bahr al-Ahmar,308195
3227,3228,Kassala,SDN,Kassala,234622
3228,3229,Obeid,SDN,Kurdufan al-Shamaliy,229425
3229,3230,Nyala,SDN,Darfur al-Janubiya,227183
3230,3231,Wad Madani,SDN,al-Jazira,211362
3231,3232,al-Qadarif,SDN,al-Qadarif,191164
3232,3233,Kusti,SDN,al-Bahr al-Abyad,173599
3233,3234,al-Fashir,SDN,Darfur al-Shamaliya,141884
3234,3235,Juba,SDN,Bahr al-Jabal,114980
3235,3236,Helsinki [Helsingfors],FIN,Newmaa,555474
3236,3237,Espoo,FIN,Newmaa,213271
3237,3238,Tampere,FIN,Pirkanmaa,195468
3238,3239,Vantaa,FIN,Newmaa,178471
3239,3240,Turku [Åbo],FIN,Varsinais-Suomi,172561
3240,3241,Oulu,FIN,Pohjois-Pohjanmaa,120753
3241,3242,Lahti,FIN,Päijät-Häme,96921
3242,3243,Paramaribo,SUR,Paramaribo,112000
3243,3244,Mbabane,SWZ,Hhohho,61000
3244,3245,Zürich,CHE,Zürich,336800
3245,3246,Geneve,CHE,Geneve,173500
3246,3247,Basel,CHE,Basel-Stadt,166700
3247,3248,Bern,CHE,Bern,122700
3248,3249,Lausanne,CHE,Vaud,114500
3249,3250,Damascus,SYR,Damascus,1347000
3250,3251,Aleppo,SYR,Aleppo,1261983
3251,3252,Hims,SYR,Hims,507404
3252,3253,Hama,SYR,Hama,343361
3253,3254,Latakia,SYR,Latakia,264563
3254,3255,al-Qamishliya,SYR,al-Hasaka,144286
3255,3256,Dayr al-Zawr,SYR,Dayr al-Zawr,140459
3256,3257,Jaramana,SYR,Damaskos,138469
3257,3258,Duma,SYR,Damaskos,131158
3258,3259,al-Raqqa,SYR,al-Raqqa,108020
3259,3260,Idlib,SYR,Idlib,91081
3260,3261,Dushanbe,TJK,Karotegin,524000
3261,3262,Khujand,TJK,Khujand,161500
3262,3263,Taipei,TWN,Taipei,2641312
3263,3264,Kaohsiung,TWN,Kaohsiung,1475505
3264,3265,Taichung,TWN,Taichung,940589
3265,3266,Tainan,TWN,Tainan,728060
3266,3267,Panchiao,TWN,Taipei,523850
3267,3268,Chungho,TWN,Taipei,392176
3268,3269,Keelung (Chilung),TWN,Keelung,385201
3269,3270,Sanchung,TWN,Taipei,380084
3270,3271,Hsinchuang,TWN,Taipei,365048
3271,3272,Hsinchu,TWN,Hsinchu,361958
3272,3273,Chungli,TWN,Taoyuan,318649
3273,3274,Fengshan,TWN,Kaohsiung,318562
3274,3275,Taoyuan,TWN,Taoyuan,316438
3275,3276,Chiayi,TWN,Chiayi,265109
3276,3277,Hsintien,TWN,Taipei,263603
3277,3278,Changhwa,TWN,Changhwa,227715
3278,3279,Yungho,TWN,Taipei,227700
3279,3280,Tucheng,TWN,Taipei,224897
3280,3281,Pingtung,TWN,Pingtung,214727
3281,3282,Yungkang,TWN,Tainan,193005
3282,3283,Pingchen,TWN,Taoyuan,188344
3283,3284,Tali,TWN,Taichung,171940
3284,3285,Taiping,TWN,,165524
3285,3286,Pate,TWN,Taoyuan,161700
3286,3287,Fengyuan,TWN,Taichung,161032
3287,3288,Luchou,TWN,Taipei,160516
3288,3289,Hsichuh,TWN,Taipei,154976
3289,3290,Shulin,TWN,Taipei,151260
3290,3291,Yuanlin,TWN,Changhwa,126402
3291,3292,Yangmei,TWN,Taoyuan,126323
3292,3293,Taliao,TWN,,115897
3293,3294,Kueishan,TWN,,112195
3294,3295,Tanshui,TWN,Taipei,111882
3295,3296,Taitung,TWN,Taitung,111039
3296,3297,Hualien,TWN,Hualien,108407
3297,3298,Nantou,TWN,Nantou,104723
